Invoice Date,Invoice ID,Invoice Number,Supply Date,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,SKU,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name
2026-08-15,8884630000001278026,INV-000271,,2026-08-15,Closed,8884630000000240143,Customer H,,False,2026-08-15,,PKR,1.0,entity_level,True,Compact,0.0,327500.0,327500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-21,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,XPG Pylon 650W Bronze PSU,10 months warranty,5,0.0,0.0,70000.0,,14000.0,8.884630000000143e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000290,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-15,8884630000001278026,INV-000271,,2026-08-15,Closed,8884630000000240143,Customer H,,False,2026-08-15,,PKR,1.0,entity_level,True,Compact,0.0,327500.0,327500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-21,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,"MSI MAG 275QF E20 WQHD 27"" Monitor",10 months warranty,1,0.0,0.0,62000.0,,62000.0,8.884630000000143e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000002263,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-15,8884630000001278026,INV-000271,,2026-08-15,Closed,8884630000000240143,Customer H,,False,2026-08-15,,PKR,1.0,entity_level,True,Compact,0.0,327500.0,327500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-21,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Gigabyte Eagle Tri RTX 3070 8gb GPU - used,15 days warranty,1,0.0,0.0,88500.0,,88500.0,8.884630000000187e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000002423,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-15,8884630000001274034,INV-000272,,2026-08-15,Closed,8884630000001274025,Customer K,,False,2026-08-15,,PKR,1.0,entity_level,True,Compact,0.0,1450.0,1450.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-15,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,1Link Wirelss Wifi Adapter,check warranty,1,0.0,0.0,1450.0,,1450.0,8.884630000001044e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,100005067,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-16,8884630000001280001,INV-000273,,2026-08-16,Closed,8884630000000302016,Customer A,,False,2026-08-16,,PKR,1.0,entity_level,True,Compact,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-16,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",200.0,0.0,,,,,,Computer Service,,1,0.0,0.0,300.0,,500.0,8.884630000000208e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,pcservice,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-16,8884630000001280033,INV-000274,,2026-08-16,Closed,8884630000000232003,Customer D,,False,2026-08-16,,PKR,1.0,entity_level,True,Compact,0.0,1750.0,1750.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-16,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",550.0,0.0,,,,,,Aukey XXL black MP,Waleed,1,0.0,0.0,1750.0,,2300.0,8.884630000000267e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000003758,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-16,8884630000001280093,INV-000275,,2026-08-16,Closed,8884630000000442076,Customer A,,False,2026-08-16,,PKR,1.0,entity_level,True,Compact,0.0,12500.0,12500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-17,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",200.0,0.0,,,,,,Lenovo G50-70 Full Body,,1,0.0,0.0,8366.14,,8500.0,8.88463000000128e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,8657647378i7,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-16,8884630000001280093,INV-000275,,2026-08-16,Closed,8884630000000442076,Customer A,,False,2026-08-16,,PKR,1.0,entity_level,True,Compact,0.0,12500.0,12500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-17,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",200.0,0.0,,,,,,Charging port,,1,0.0,0.0,2165.35,,2200.0,8.88463000000128e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,786446348979,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-16,8884630000001280093,INV-000275,,2026-08-16,Closed,8884630000000442076,Customer A,,False,2026-08-16,,PKR,1.0,entity_level,True,Compact,0.0,12500.0,12500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-17,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",200.0,0.0,,,,,,Laptop Repair,,1,0.0,0.0,1968.51,,2000.0,8.884630000000976e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,laptopsvc,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-16,8884630000001284134,INV-000276,,2026-08-16,Closed,8884630000000442076,Customer A,,False,2026-08-16,,PKR,1.0,entity_level,True,Compact,0.0,250.0,250.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-16,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Keyboard Silon Cover,,1,0.0,0.0,250.0,,250.0,8.884630000000124e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000412,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-16,8884630000001284186,INV-000277,,2026-08-16,Closed,8884630000001284172,Customer M,,False,2026-08-16,,PKR,1.0,entity_level,True,Compact,0.0,6000.0,6700.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-16,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",500.0,700.0,,,,,,Thunder Crook Black Case - used,without fan 6000,1,0.0,0.0,6000.0,,6500.0,8.884630000001237e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,3012,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-16,8884630000001284303,INV-000278,,2026-08-16,Closed,8884630000000442076,Customer A,,False,2026-08-16,,PKR,1.0,entity_level,True,Compact,0.0,150.0,150.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-16,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Camelion 3v Cr2025 Cell,,1,0.0,0.0,150.0,,150.0,8.884630000000855e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,c3v,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-16,8884630000001284341,INV-000279,,2026-08-16,Closed,8884630000000442076,Customer A,,False,2026-08-16,,PKR,1.0,entity_level,True,Compact,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-16,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",200.0,0.0,,,,,,Software Installation,MS Windows,1,0.0,0.0,300.0,,500.0,8.884630000000204e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,SI-2026,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-17,8884630000001283067,INV-000280,,2026-08-17,Closed,8884630000000442076,Customer A,,False,2026-08-17,,PKR,1.0,entity_level,True,Compact,0.0,3800.0,4300.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-17,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,500.0,,,,,,Laptop Battery,,1,0.0,0.0,3800.0,,3800.0,8.884630000001283e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,12123121321423,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-17,8884630000001287003,INV-000281,,2026-08-17,Closed,8884630000000442076,Customer A,,False,2026-08-17,,PKR,1.0,entity_level,True,Compact,0.0,750.0,750.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-17,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Speedy HDMI to DP converter (NY Rwp),,1,0.0,0.0,750.0,,750.0,8.884630000000359e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000004465,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-17,8884630000001287041,INV-000282,,2026-08-17,Closed,8884630000000442076,Customer A,,False,2026-08-17,,PKR,1.0,entity_level,True,Compact,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-17,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",50.0,0.0,,,,,,login L1947 Data Cable Micro 1m white,,1,0.0,0.0,200.0,,250.0,8.884630000000602e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000005240,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-17,8884630000001287102,INV-000284,,2026-08-17,Closed,8884630000000442076,Customer A,,False,2026-08-17,,PKR,1.0,entity_level,True,Compact,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-17,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Computer Service,Filmora installation,1,0.0,0.0,500.0,,500.0,8.884630000000208e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,pcservice,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-18,8884630000001290001,INV-000285,,2026-08-18,Closed,8884630000000442076,Customer A,,False,2026-08-18,,PKR,1.0,entity_level,True,Compact,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-18,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",450.0,0.0,,,,,,Computer Service,,1,0.0,0.0,153.85,,500.0,8.884630000000208e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,pcservice,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-18,8884630000001290001,INV-000285,,2026-08-18,Closed,8884630000000442076,Customer A,,False,2026-08-18,,PKR,1.0,entity_level,True,Compact,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-18,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",450.0,0.0,,,,,,Camelion 3v Cr2025 Cell,,1,0.0,0.0,46.15,,150.0,8.884630000000855e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,c3v,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-18,8884630000001290236,INV-000286,,2026-08-18,Closed,8884630000000442076,Customer A,,False,2026-08-18,,PKR,1.0,entity_level,True,Compact,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-18,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,4GB DDR3 Ram - Used,,1,0.0,0.0,2000.0,,2000.0,8.884630000001263e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,3289467823,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-19,8884630000001295047,INV-000287,,2026-08-19,Closed,8884630000000442076,Customer A,,False,2026-08-19,,PKR,1.0,entity_level,True,Compact,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-19,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Alfa U01 Wirelss Wifi Adapter,check warranty,1,0.0,0.0,1000.0,,1000.0,8.884630000000125e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000658,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-17,8884630000001287085,INV-000283,,2026-08-19,Closed,8884630000001339141,Customer B,,False,2026-08-17,,PKR,1.0,entity_level,True,Compact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Camelion 3v Cr2025 Cell,Shop use,1,0.0,0.0,0.0,,0.0,8.884630000000855e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,c3v,,,0.0,,,,,,,,,,,,Sales,,,,,,,
